state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
37474,-492,-8168,814,-50,11,5,372,5,2,3,0,36697,72,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4294,0,2765,0
37484,-478,-8186,812,-57,12,2,371,7,-3,2,0,36700,71,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37474,0
37494,-496,-8184,812,-53,12,8,370,-3,1,1,0,36704,58,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4294,0,37474,0
37504,-516,-8190,814,-49,11,8,371,-1,1,5,0,36698,57,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37474,0
37514,-504,-8194,796,-51,16,4,370,-7,-3,3,0,36697,56,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37474,0
37524,-484,-8166,786,-52,12,6,372,5,4,4,0,36703,54,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37474,0
37534,-512,-8176,796,-48,8,2,370,0,0,4,0,36707,54,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,37474,0
37544,-488,-8164,782,-47,15,4,371,2,2,1,0,36707,57,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4295,0,37474,0
37554,-500,-8186,784,-49,11,4,372,3,-3,1,0,36697,75,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37474,0
37564,-504,-8206,796,-49,17,7,371,1,1,2,0,36698,60,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4294,0,37474,0
37574,-516,-8160,830,-53,10,5,370,-3,-3,1,0,36701,57,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,37474,0
37584,-532,-8176,806,-50,14,1,372,0,0,2,0,36702,57,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37474,0
37594,-528,-8190,808,-51,11,5,371,0,-1,2,0,36702,56,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37475,0
37604,-524,-8180,806,-48,12,2,371,3,-1,2,0,36700,47,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37485,0
37614,-500,-8190,806,-44,7,-4,371,-4,1,3,0,36707,37,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37495,0
37624,-504,-8176,786,-47,12,-4,372,3,1,2,0,36712,50,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,37505,0
37634,-492,-8182,812,-48,19,0,370,-3,2,1,0,36717,54,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,37515,0
37644,-486,-8198,800,-44,11,-3,372,0,-4,0,0,36715,57,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,37525,0
37654,-484,-8176,790,-44,14,-4,370,2,3,1,0,36718,57,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,37535,0
37664,-486,-8178,810,-44,12,0,372,1,2,1,0,36717,65,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4292,0,37545,0
37674,-456,-8198,804,-46,12,1,372,3,-3,2,0,36707,68,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37555,0
37684,-490,-8176,784,-44,13,3,372,3,3,3,0,36698,65,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4292,0,37565,0
37694,-478,-8186,802,-43,10,3,370,-6,-3,1,0,36700,65,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4292,0,37575,0
37704,-468,-8202,804,-48,15,6,371,5,-6,1,0,36705,75,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4292,0,37585,0
37714,-482,-8194,804,-44,8,10,370,-2,-1,4,0,36707,66,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37595,0
37724,-496,-8156,810,-41,14,11,371,0,1,2,0,36702,63,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4292,0,37605,0
37734,-474,-8190,798,-44,14,9,371,3,0,2,0,36705,45,27,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4292,0,37615,0
37744,-504,-8198,796,-46,18,8,370,-1,-3,2,0,36710,50,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4292,0,37625,0
37754,-488,-8182,826,-49,13,8,371,-4,-3,3,0,36711,58,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4294,0,37635,0
37764,-496,-8182,824,-52,16,10,373,8,4,3,0,36706,56,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4292,0,37646,0
37774,-488,-8194,814,-47,17,10,372,1,4,2,0,36702,62,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4292,0,37656,0
37784,-498,-8182,824,-47,14,10,372,0,1,3,0,36707,51,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,37666,0
37794,-490,-8160,814,-43,17,11,370,-3,6,1,0,36712,58,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4292,0,37676,0
37804,-524,-8210,794,-46,13,14,371,0,-4,2,0,36711,68,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,37686,0
37814,-504,-8198,808,-46,13,9,371,6,2,1,0,36709,50,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4292,0,37696,0
37824,-480,-8186,804,-46,12,11,370,-5,-3,1,0,36712,61,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37706,0
37834,-512,-8184,804,-41,11,6,371,0,7,4,0,36716,59,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4292,0,37716,0
37844,-520,-8192,800,-46,13,10,370,-1,2,0,0,36719,76,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4293,0,37726,0
37854,-510,-8188,800,-41,11,10,370,-1,1,2,0,36715,78,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4294,0,37736,0
37864,-510,-8170,808,-44,13,5,370,-6,-3,3,0,36714,66,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37746,0
37874,-474,-8178,808,-43,12,7,369,-11,5,3,0,36712,64,26,144,0,0,0,0,0,0,0,0,-32293,0,0,0,4292,0,37766,0
37884,-488,-8200,816,-45,15,7,371,1,-3,3,0,36712,64,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37780,0
37894,-496,-8202,796,-46,15,10,371,-7,-4,1,0,36709,68,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37790,0
37904,-508,-8164,810,-49,18,13,370,-7,4,0,0,36709,51,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37800,0
37914,-516,-8196,788,-46,15,18,372,7,5,2,0,36713,52,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37810,0
37924,-504,-8202,800,-42,14,11,371,3,2,0,0,36715,66,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37821,0
37934,-508,-8164,794,-46,18,11,371,-1,0,0,0,36711,67,26,144,0,0,0,0,0,0,0,0,-32292,0,0,0,4293,0,37840,0
