wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,100224,0,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,574,-8164,942,-45,21,11,25069,-975,3,-2,0,4005,-75,0,0.0,37102,40,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.249,0,-25069,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0159,100254,1,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,656,-8460,914,-48,11,113,25144,-900,238,705,664,4007,-73,0,0.0,37094,48,26,144,0,0,idle_no_slack,current,0.0000,800.0,12.251,0,-25144,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0263,100264,2,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1770,-8010,1072,-90,-207,372,25289,-755,339,768,872,4015,-65,1,0.09131490043583196,37091,44,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.258,0,-25289,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0367,100274,3,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1774,-8004,1282,-118,-576,431,25420,-624,261,879,584,4026,-54,1,0.3636529884927735,37098,60,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.268,0,-25420,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0471,100284,4,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-76,-8108,684,-98,-204,328,25489,-555,98,872,304,4034,-46,0,0.5994524729681079,37096,91,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25489,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0574,100294,5,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-2032,-8292,454,-62,37,76,25481,-563,-47,825,208,4036,-44,0,0.5537909227395055,37096,99,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.277,0,-25481,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0676,100304,6,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,-80,-8248,554,-11,210,-96,25475,-569,-2,785,248,4034,-46,0,0.3356385299608347,37090,95,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25475,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0779,100314,7,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1640,-8108,916,18,188,-66,25474,-570,-19,802,240,4034,-46,0,0.13719929640437936,37098,79,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25474,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0881,100324,8,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,1186,-8202,1350,-23,-69,69,25472,-572,9,799,264,4033,-47,0,0.01809548155177257,37098,78,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.274,0,-25472,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0983,100334,9,B1,L,C719,Familiarization,75,rise_time,from_above,25.3,10.3,51.3,0.12,40,250,0,128,100,20,35,522,-8144,1100,-50,-105,82,25476,-568,15,799,256,4034,-46,0,-0.02992234165225969,37090,82,27,144,0,0,idle_no_slack,current,0.0000,800.0,12.275,0,-25476,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
