wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,59340,0,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-144,-8262,900,-435,19,-341,26618,-1849,-5,6,0,4174,-111,0,0.0,37188,67,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.388,0,-26618,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0449,59400,1,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3792,-8314,302,-378,-682,532,27336,-1131,459,887,1048,4186,-99,1,0.09131490043583196,37197,105,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.396,0,-27336,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0568,59410,2,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,3426,-7758,1064,-334,-414,525,27461,-1006,206,914,440,4201,-84,1,0.3636529884927735,37206,120,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.407,0,-27461,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0676,59420,3,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-978,-7454,560,-125,-776,274,27501,-966,59,820,304,4205,-80,0,0.5994524729681079,37201,122,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.410,0,-27501,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0781,59430,4,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-754,-7236,1038,120,-1152,18,27511,-956,16,812,248,4207,-78,0,0.5537909227395055,37188,101,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.411,0,-27511,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0883,59440,5,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,712,-8990,632,130,-1084,63,27506,-961,-11,802,224,4206,-79,0,0.3356385299608347,37176,82,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.410,0,-27506,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0986,59450,6,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,680,-8368,868,90,-1012,178,27510,-957,15,787,264,4206,-79,0,0.13719929640437936,37182,79,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.410,0,-27510,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1089,59460,7,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,70,-7884,538,28,-965,277,27533,-934,65,772,336,4208,-77,0,0.01809548155177257,37184,73,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.412,0,-27533,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1192,59470,8,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,228,-7980,636,8,-1049,318,27587,-880,121,792,376,4212,-73,0,-0.02992234165225969,37183,66,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.414,0,-27587,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1296,59480,9,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-14,-7970,404,5,-1077,350,27644,-823,129,784,424,4217,-68,0,-0.03568705452127763,37178,59,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.418,0,-27644,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1399,59490,10,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-110,-8144,50,-18,-1004,389,27708,-759,152,800,440,4222,-63,0,-0.02465620637525726,37179,75,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.421,0,-27708,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1502,59500,11,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-324,-8056,-126,-14,-806,376,27772,-695,126,808,384,4228,-57,0,-0.011815246077893918,37179,90,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.425,0,-27772,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1604,59510,12,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-770,-7768,-338,-4,-655,337,27816,-651,84,816,320,4232,-53,0,-0.0030352564689248417,37177,94,24,65,0,0,idle_no_slack,current,0.0000,800.0,12.428,0,-27816,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1706,59520,13,SAV7,L,C719,Familiarization,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-578,-7776,-598,-24,-339,259,27836,-631,20,812,272,4235,-50,0,0.0011258986542997669,37176,98,25,65,0,0,idle_no_slack,current,0.0000,800.0,12.430,0,-27836,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
