wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,70483,0,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,2440,-12846,2590,-1294,1227,-5270,-1536,-9423,-165,-282,-216,4808,-775,-3,-0.624233090473094,35685,287,27,79,0,0,cur_ramp_down,current,11.9905,-7472.9,11.461,0,1536,10,52.53,990,990,0,-1,650,0,3280,-3280,1
0.0105,70503,1,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,5138,-16938,2154,-1658,1524,-5817,-1861,-9098,-1091,-3839,-7504,4712,-679,-6,-1.7256154627023317,35662,371,26,79,0,0,cur_ramp_down,current,10.6086,-6575.1,11.525,0,1861,10,54.55,990,990,0,-1,650,0,3280,-3280,1
0.0209,70513,2,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,4578,-19522,428,-1466,1988,-6079,-3260,-7699,-3819,-5633,-13832,4629,-596,-9,-3.6697879938173212,35476,868,26,79,0,0,cur_ramp_down,current,9.5375,-5878.8,11.588,0,3260,10,55.56,990,990,0,-1,650,0,3280,-3280,1
0.0312,70523,3,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,6244,-20414,-442,-1247,2768,-6113,-5668,-5291,-5902,-5453,-17696,4501,-468,-16,-6.657880220836406,35201,1524,26,79,0,0,cur_ramp_down,current,8.2592,-5043.3,11.698,0,5668,10,56.57,990,990,0,-1,650,0,3280,-3280,1
0.0415,70533,4,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,876,-24410,-3996,-1969,2316,-1836,-8928,-2031,-7578,-6503,-18416,4232,-199,-28,-11.56560993695128,34762,2529,26,79,0,0,cur_ramp_down,current,6.8083,-4070.2,11.948,0,8928,10,57.58,990,990,0,-1,650,0,3280,-3280,1
0.0518,70543,5,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,4,-17926,1568,-1768,1869,-2613,-12005,1046,-6368,-3742,-16712,3948,85,-27,-18.087582790187756,34537,2826,27,79,0,0,cur_ramp_down,current,5.2194,-3058.3,12.190,0,12005,10,58.59,990,990,0,-1,650,0,3280,-3280,1
0.0620,70553,6,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,5674,-17416,1832,-1445,1827,-5743,-14528,3569,-5206,-4312,-11424,3727,306,-20,-23.062503615431844,34480,2781,26,79,0,0,cur_ramp_down,current,3.5272,-2044.6,12.322,0,14528,10,59.60,990,990,0,-1,650,0,3280,-3280,1
0.0723,70563,7,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,1052,-16670,1978,-1056,869,-7276,-16417,5458,-3620,-3143,-6064,3579,454,-13,-23.67350257758625,34670,2117,26,79,0,0,cur_ramp_down,current,1.7662,-1020.2,12.366,0,16417,10,60.61,990,990,0,-1,650,0,3280,-3280,1
0.0830,70573,8,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,-4594,-14724,3926,-1816,1667,-8566,-17394,6435,-1608,-1047,-2648,3496,537,-6,-19.987326472322113,34985,1317,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.370,0,17394,10,61.62,990,990,0,-1,650,0,3280,-3280,1
0.0933,70583,9,SAV_SavPerception_1,R,C6D9,Perception,68,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.18,40,250,0,128,100,20,35,96,-15062,8142,-1381,2516,-8016,-17745,6786,-547,-535,-936,3462,571,-2,-13.870710005765684,35221,780,26,79,0,0,late_stance_no_slack,current,0.0000,-800.0,12.367,0,17745,10,62.63,990,990,0,-1,650,0,3280,-3280,1
