wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,133414,0,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,308,-8262,436,-51,34,-13,-12563,-520,7,0,0,3881,-62,0,0.0,36040,316,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.237,0,12563,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0103,133424,1,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,318,-8296,394,-51,45,-10,-12564,-519,-1,1,0,3881,-62,0,0.0,36036,324,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.237,0,12564,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0205,133434,2,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1550,-8082,448,-42,96,79,-12583,-500,-104,-640,-432,3879,-60,0,0.0,36041,324,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.239,0,12583,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0308,133444,3,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,-908,-8234,480,-77,281,178,-12653,-430,-155,-784,-456,3874,-55,0,0.0,36042,324,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.242,0,12653,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0468,133464,4,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,564,-8336,480,-123,464,185,-12717,-366,-24,-825,-248,3858,-39,0,0.0,36037,360,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.252,0,12717,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0714,133484,5,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,1010,-8202,246,-47,-39,-32,-12729,-354,-17,-802,-264,3854,-35,0,0.0,36035,358,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12729,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0885,133504,6,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,80,-8174,418,-52,43,-18,-12735,-348,0,-805,-224,3855,-36,0,0.0,36038,363,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.254,0,12735,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1013,133524,7,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,472,-8302,284,-37,41,2,-12735,-348,3,-800,-240,3854,-35,0,0.0,36036,368,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12735,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1122,133534,8,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,448,-8266,402,-38,38,5,-12739,-344,-6,-798,-248,3855,-36,0,0.0,36047,358,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.254,0,12739,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1225,133544,9,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,350,-8242,482,-42,43,10,-12744,-339,-17,-799,-256,3855,-36,0,0.0,36048,362,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.254,0,12744,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1330,133554,10,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,218,-8302,504,-49,44,15,-12752,-331,-21,-801,-256,3852,-33,0,0.0,36043,363,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12752,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1433,133564,11,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,276,-8268,468,-51,54,14,-12761,-322,-12,-797,-248,3851,-32,0,0.0,36038,349,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12761,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1535,133574,12,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,436,-8274,492,-56,49,8,-12764,-319,-5,-798,-248,3850,-31,0,0.0,36041,342,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12764,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1638,133584,13,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,484,-8278,448,-62,30,0,-12764,-319,1,-800,-256,3851,-32,0,0.0,36059,348,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12764,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1740,133594,14,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,376,-8270,402,-61,32,-13,-12765,-318,0,-799,-248,3851,-32,0,0.0,36069,347,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12765,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1842,133604,15,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,408,-8262,384,-64,35,-11,-12766,-317,3,-800,-248,3850,-31,0,0.0,36065,347,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12766,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1945,133614,16,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,368,-8270,386,-60,46,-14,-12766,-317,1,-801,-248,3850,-31,0,0.0,36056,342,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12766,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2049,133624,17,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,440,-8244,388,-56,44,-18,-12767,-316,-2,-800,-248,3851,-32,0,0.0,36048,329,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12767,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2152,133634,18,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,410,-8276,406,-59,41,-28,-12766,-317,3,-796,-240,3853,-34,0,0.0,36046,336,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.255,0,12766,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2254,133644,19,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,360,-8306,430,-64,43,-32,-12766,-317,1,-805,-240,3851,-32,0,0.0,36047,336,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12766,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2357,133654,20,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,388,-8288,452,-64,44,-30,-12765,-318,6,-803,-248,3851,-32,0,0.0,36047,344,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12765,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2459,133664,21,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,326,-8278,416,-67,45,-30,-12766,-317,3,-800,-256,3850,-31,0,0.0,36050,340,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12766,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2562,133674,22,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,362,-8276,406,-67,42,-31,-12765,-318,-1,-800,-248,3851,-32,0,0.0,36051,354,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12765,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2664,133684,23,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,346,-8286,398,-65,45,-37,-12765,-318,3,-796,-256,3850,-31,0,0.0,36046,351,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12765,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2766,133694,24,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,354,-8260,396,-65,49,-36,-12765,-318,9,-796,-248,3852,-33,0,0.0,36041,343,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12765,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2869,133704,25,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,338,-8298,366,-62,47,-38,-12765,-318,3,-799,-248,3851,-32,0,0.0,36043,340,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12765,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2971,133714,26,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,354,-8236,372,-58,44,-33,-12764,-319,0,-797,-240,3851,-32,0,0.0,36046,334,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12764,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3073,133724,27,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,342,-8280,366,-59,48,-31,-12762,-321,13,-798,-240,3852,-33,0,0.0,36044,355,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12762,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3175,133734,28,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,298,-8280,378,-58,42,-30,-12763,-320,-5,-799,-248,3851,-32,0,0.0,36042,352,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12763,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3278,133744,29,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,318,-8270,380,-50,42,-22,-12764,-319,-4,-798,-248,3851,-32,0,0.0,36044,354,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12764,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3380,133754,30,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,312,-8252,384,-53,38,-20,-12763,-320,5,-802,-248,3851,-32,0,0.0,36053,360,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12763,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3482,133764,31,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,240,-8278,400,-45,38,-21,-12762,-321,1,-797,-256,3852,-33,0,0.0,36053,347,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12762,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3585,133774,32,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,362,-8294,398,-51,40,-18,-12763,-320,0,-800,-248,3851,-32,0,0.0,36050,346,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.257,0,12763,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.3687,133784,33,YA4,R,C6D9,Familiarization,95,peak_time,from_above,25.299999999999997,10.300000000000004,51.3,0.225,40,250,0,128,100,20,35,342,-8282,366,-45,37,-20,-12763,-320,0,-801,-256,3852,-33,0,0.0,36048,344,30,79,0,0,idle_no_slack,current,0.0000,-800.0,12.256,0,12763,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
