state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
9498,-228,-8130,1182,-40,17,8,14230,-2,3,-3,0,37045,85,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,1071,0
9508,-218,-8144,1160,-45,11,8,14231,-9,-3,-1,0,37033,71,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9498,0
9518,-200,-8148,1148,-43,15,7,14230,-5,-1,-4,0,37029,68,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9498,0
9528,-204,-8154,1168,-42,14,12,14231,0,-4,-3,0,37029,70,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,9498,0
9538,-216,-8144,1192,-40,12,8,14230,-2,-1,-1,0,37027,75,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4203,0,9498,0
9548,-212,-8180,1168,-41,14,10,14232,0,4,-3,0,37023,80,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4202,0,9498,0
9558,-198,-8160,1186,-38,17,11,14232,8,0,-1,0,37024,82,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9498,0
9568,-222,-8150,1202,-42,11,9,14231,0,-1,-3,0,37027,81,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4203,0,9498,0
9578,-202,-8136,1188,-42,15,10,14232,6,-2,-1,0,37027,75,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,9498,0
9588,-226,-8168,1162,-42,13,12,14232,6,2,-2,0,37033,74,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,9498,0
9598,-232,-8188,1164,-39,11,13,14232,0,0,-4,0,37031,79,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9498,0
9608,-234,-8142,1176,-39,15,15,14231,-11,0,-1,0,37031,82,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,9498,0
9618,-230,-8126,1168,-41,14,15,14231,7,-2,-2,0,37025,79,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,9498,0
9628,-206,-8152,1202,-44,16,7,14231,-2,-1,-3,0,37025,83,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4203,0,9508,0
9638,-192,-8146,1166,-44,9,6,14230,-6,-1,-2,0,37025,87,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4204,0,9518,0
9648,-228,-8142,1160,-47,16,3,14232,3,-3,-4,0,37026,89,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4203,0,9528,0
9658,-224,-8158,1174,-50,13,7,14231,3,4,-1,0,37026,78,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4204,0,9538,0
9668,-220,-8178,1168,-44,12,7,14230,-6,-4,-5,0,37028,68,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9548,0
9678,-218,-8174,1184,-47,11,7,14230,-3,-4,-2,0,37028,68,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9558,0
9688,-226,-8150,1202,-53,16,8,14231,5,3,-3,0,37029,67,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9568,0
9698,-240,-8142,1184,-55,16,10,14230,-3,1,-3,0,37030,72,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9578,0
9708,-226,-8150,1184,-54,16,3,14230,-2,-1,-1,0,37033,75,25,65,0,0,0,0,0,0,0,0,-32295,0,0,0,4203,0,9588,0
9718,-218,-8150,1174,-51,14,7,14231,-5,4,-3,0,37033,76,25,65,0,0,0,0,0,0,0,0,-32296,0,0,0,4203,0,9598,0
