wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,14528,0,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-598,-8198,1094,-48,41,-13,9180,-9180,2,3,0,4185,-4185,0,0.0,37377,268,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0102,14538,1,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-626,-8164,1106,-47,39,-14,9180,-9180,1,0,0,4185,-4185,0,0.0,37378,264,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0210,14548,2,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-622,-8204,1094,-46,40,-14,9180,-9180,0,-1,0,4185,-4185,0,0.0,37391,265,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0304,14558,3,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-620,-8178,1076,-46,37,-8,9179,-9179,1,0,0,4185,-4185,0,0.0,37397,273,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0408,14568,4,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8216,1100,-43,43,-9,9178,-9178,0,0,0,4186,-4186,0,0.0,37391,260,27,79,0,0,exo_off,none,0.0000,0.0,11.990,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0504,14578,5,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-598,-8196,1070,-43,38,-10,9181,-9181,-4,2,0,4186,-4186,0,0.0,37382,253,27,79,0,0,exo_off,none,0.0000,0.0,11.990,0,-9181,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0601,14588,6,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8180,1104,-47,41,-8,9179,-9179,0,1,0,4185,-4185,0,0.0,37378,253,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0701,14598,7,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-610,-8218,1088,-40,43,-6,9180,-9180,0,-1,0,4185,-4185,0,0.0,37377,273,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0800,14608,8,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-570,-8172,1088,-46,39,-10,9180,-9180,5,1,0,4185,-4185,0,0.0,37374,267,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0899,14618,9,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-576,-8198,1098,-48,43,-8,9179,-9179,0,1,0,4185,-4185,0,0.0,37377,265,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
