L_wall_time_s,L_state_time_ms,L_loop_iter,L_participant_id,L_side,L_boot_id,L_phase,L_weight_kg,L_test_mode,L_approach,L_t_rise,L_t_fall,L_t_peak,L_peak_torque_norm,L_kp_cur,L_ki_cur,L_kd_cur,L_ff_cur,L_kp_pos,L_ki_pos,L_kd_pos,L_accelx,L_accely,L_accelz,L_gyrox,L_gyroy,L_gyroz_signed,L_mot_ang_raw,L_mot_ang_zeroed,L_mot_vel,L_mot_cur_meas_mA,L_mot_volt_mV,L_ank_ang_raw,L_ank_ang_zeroed,L_ank_vel,L_ank_vel_filt,L_batt_volt_mV,L_batt_curr_mA,L_temp_C,L_status_mn,L_status_ex,L_status_re,L_controller_mode,L_gains_mode,L_tau_Nm,L_current_cmd_mA,L_wm_wa,L_mot_pos_setpoint,L_mot_pos_error,L_num_gait,L_percent_gait,L_expected_dur_ms,L_current_dur_ms,L_hs_armed,L_armed_time_ms,L_refractory_ms,L_seg_trigger,L_arm_thr,L_trg_thr,L_stride_idx_in_phase,R_wall_time_s,R_state_time_ms,R_loop_iter,R_participant_id,R_side,R_boot_id,R_phase,R_weight_kg,R_test_mode,R_approach,R_t_rise,R_t_fall,R_t_peak,R_peak_torque_norm,R_kp_cur,R_ki_cur,R_kd_cur,R_ff_cur,R_kp_pos,R_ki_pos,R_kd_pos,R_accelx,R_accely,R_accelz,R_gyrox,R_gyroy,R_gyroz_signed,R_mot_ang_raw,R_mot_ang_zeroed,R_mot_vel,R_mot_cur_meas_mA,R_mot_volt_mV,R_ank_ang_raw,R_ank_ang_zeroed,R_ank_vel,R_ank_vel_filt,R_batt_volt_mV,R_batt_curr_mA,R_temp_C,R_status_mn,R_status_ex,R_status_re,R_controller_mode,R_gains_mode,R_tau_Nm,R_current_cmd_mA,R_wm_wa,R_mot_pos_setpoint,R_mot_pos_error,R_num_gait,R_percent_gait,R_expected_dur_ms,R_current_dur_ms,R_hs_armed,R_armed_time_ms,R_refractory_ms,R_seg_trigger,R_arm_thr,R_trg_thr,R_stride_idx_in_phase
0.0000,15892,0,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-474,-8158,1010,-53,18,11,5918,5918,-2,2,0,4327,4327,0,0.0,37438,92,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.0000,14528,0,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-598,-8198,1094,-48,41,-13,9180,-9180,2,3,0,4185,-4185,0,0.0,37377,268,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0101,15902,1,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-462,-8148,1022,-52,4,12,5918,5918,-3,2,0,4327,4327,0,0.0,37441,99,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.0102,14538,1,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-626,-8164,1106,-47,39,-14,9180,-9180,1,0,0,4185,-4185,0,0.0,37378,264,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0202,14548,2,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-622,-8204,1094,-46,40,14,9180,9180,0,-1,0,4185,4185,0,0.0,37391,265,27,79,0,0,exo_off,none,0.0000,0.0,12.396,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.0210,14548,2,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-622,-8204,1094,-46,40,-14,9180,-9180,0,-1,0,4185,-4185,0,0.0,37391,265,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0303,15922,3,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-452,-8148,1004,-52,11,10,5917,5917,-2,0,0,4326,4326,0,0.0,37416,103,26,144,0,0,exo_off,none,0.0000,0.0,12.483,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.0304,14558,3,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-620,-8178,1076,-46,37,-8,9179,-9179,1,0,0,4185,-4185,0,0.0,37397,273,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0402,14568,4,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8216,1100,-43,43,9,9178,9178,0,0,0,4186,4186,0,0.0,37391,260,27,79,0,0,exo_off,none,0.0000,0.0,12.396,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.0408,14568,4,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8216,1100,-43,43,-9,9178,-9178,0,0,0,4186,-4186,0,0.0,37391,260,27,79,0,0,exo_off,none,0.0000,0.0,11.990,0,-9178,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0503,15942,5,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-436,-8180,1028,-53,16,13,5917,5917,-1,0,0,4327,4327,0,0.0,37423,92,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.0504,14578,5,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-598,-8196,1070,-43,38,-10,9181,-9181,-4,2,0,4186,-4186,0,0.0,37382,253,27,79,0,0,exo_off,none,0.0000,0.0,11.990,0,-9181,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0601,15952,6,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-462,-8178,1022,-50,11,9,5917,5917,3,1,0,4327,4327,0,0.0,37418,89,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.0601,14588,6,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-602,-8180,1104,-47,41,-8,9179,-9179,0,1,0,4185,-4185,0,0.0,37378,253,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0701,15962,7,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-426,-8176,1030,-51,18,11,5918,5918,3,2,0,4327,4327,0,0.0,37416,90,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5918,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.0701,14598,7,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-610,-8218,1088,-40,43,-6,9180,-9180,0,-1,0,4185,-4185,0,0.0,37377,273,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0800,15972,8,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-448,-8160,1038,-46,8,9,5917,5917,0,2,0,4326,4326,0,0.0,37415,95,26,144,0,0,exo_off,none,0.0000,0.0,12.483,0,-5917,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.0800,14608,8,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-570,-8172,1088,-46,39,-10,9180,-9180,5,1,0,4185,-4185,0,0.0,37374,267,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9180,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0900,15982,9,MAX_OFF1,L,C719,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-428,-8170,1020,-47,15,10,5919,5919,0,2,0,4327,4327,0,0.0,37419,96,26,144,0,0,exo_off,none,0.0000,0.0,12.484,0,-5919,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.0899,14618,9,MAX_OFF1,R,C6D9,ExoOff,95.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-576,-8198,1098,-48,43,-8,9179,-9179,0,1,0,4185,-4185,0,0.0,37377,265,27,79,0,0,exo_off,none,0.0000,0.0,11.991,0,-9179,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
