wall_time_s,state_time_ms,loop_iter,participant_id,side,boot_id,phase,weight_kg,test_mode,approach,t_rise,t_fall,t_peak,peak_torque_norm,kp_cur,ki_cur,kd_cur,ff_cur,kp_pos,ki_pos,kd_pos,accelx,accely,accelz,gyrox,gyroy,gyroz_signed,mot_ang_raw,mot_ang_zeroed,mot_vel,mot_cur_meas_mA,mot_volt_mV,ank_ang_raw,ank_ang_zeroed,ank_vel,ank_vel_filt,batt_volt_mV,batt_curr_mA,temp_C,status_mn,status_ex,status_re,controller_mode,gains_mode,tau_Nm,current_cmd_mA,wm_wa,mot_pos_setpoint,mot_pos_error,num_gait,percent_gait,expected_dur_ms,current_dur_ms,hs_armed,armed_time_ms,refractory_ms,seg_trigger,arm_thr,trg_thr,stride_idx_in_phase
0.0000,20356,0,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,44,-8236,548,-37,19,18,5861,5861,0,-4,0,4131,4131,0,0.0,37560,105,23,144,0,0,exo_off,none,0.0000,0.0,12.355,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0101,20366,1,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,42,-8242,618,-32,18,19,5861,5861,1,-1,0,4131,4131,0,0.0,37553,98,23,144,0,0,exo_off,none,0.0000,0.0,12.355,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0201,20376,2,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,18,-8234,612,-35,23,24,5859,5859,-7,-5,0,4131,4131,0,0.0,37552,113,23,144,0,0,exo_off,none,0.0000,0.0,12.355,0,-5859,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0302,20386,3,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,36,-8242,638,-40,17,25,5861,5861,2,-3,0,4131,4131,0,0.0,37552,118,23,144,0,0,exo_off,none,0.0000,0.0,12.355,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0403,20396,4,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,12,-8202,596,-40,21,26,5861,5861,-5,-3,0,4132,4132,0,0.0,37553,120,23,144,0,0,exo_off,none,0.0000,0.0,12.356,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0500,20406,5,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,28,-8234,582,-39,19,34,5862,5862,2,-5,0,4132,4132,0,0.0,37555,116,23,144,0,0,exo_off,none,0.0000,0.0,12.356,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0601,20416,6,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,120,-8224,558,-34,16,48,5860,5860,-3,-4,0,4132,4132,0,0.0,37556,129,23,144,0,0,exo_off,none,0.0000,0.0,12.356,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0701,20426,7,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,76,-8224,550,-36,10,62,5861,5861,-2,-5,0,4133,4133,0,0.0,37553,126,23,144,0,0,exo_off,none,0.0000,0.0,12.357,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0800,20436,8,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,94,-8230,566,-35,12,73,5862,5862,2,-3,0,4135,4135,0,0.0,37555,132,23,144,0,0,exo_off,none,0.0000,0.0,12.358,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0901,20446,9,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,64,-8212,570,-29,8,82,5861,5861,0,-3,0,4135,4135,0,0.0,37552,118,23,144,0,0,exo_off,none,0.0000,0.0,12.358,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1000,20456,10,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,4,-8202,608,-28,10,81,5861,5861,-8,-4,0,4136,4136,0,0.0,37554,119,23,144,0,0,exo_off,none,0.0000,0.0,12.359,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1102,20466,11,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-12,-8242,628,-28,19,83,5861,5861,6,-3,0,4137,4137,0,0.0,37549,116,23,144,0,0,exo_off,none,0.0000,0.0,12.360,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1201,20476,12,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-30,-8214,646,-33,16,85,5860,5860,-5,-3,0,4138,4138,0,0.0,37547,112,23,144,0,0,exo_off,none,0.0000,0.0,12.361,0,-5860,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1303,20486,13,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-46,-8218,642,-33,11,79,5863,5863,11,-3,0,4139,4139,0,0.0,37547,107,23,144,0,0,exo_off,none,0.0000,0.0,12.361,0,-5863,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1401,20496,14,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-78,-8284,646,-38,10,75,5862,5862,2,-3,0,4141,4141,0,0.0,37548,107,23,144,0,0,exo_off,none,0.0000,0.0,12.363,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1501,20506,15,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-62,-8228,610,-41,14,70,5861,5861,-2,-4,0,4142,4142,0,0.0,37549,105,23,144,0,0,exo_off,none,0.0000,0.0,12.364,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1600,20516,16,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-60,-8200,600,-40,16,63,5861,5861,0,-4,0,4143,4143,0,0.0,37548,107,23,144,0,0,exo_off,none,0.0000,0.0,12.365,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1700,20526,17,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-48,-8240,574,-38,15,59,5861,5861,-3,-5,0,4143,4143,0,0.0,37551,107,23,144,0,0,exo_off,none,0.0000,0.0,12.365,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1801,20536,18,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-40,-8226,568,-37,17,55,5862,5862,1,-5,0,4144,4144,0,0.0,37553,103,23,144,0,0,exo_off,none,0.0000,0.0,12.365,0,-5862,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.1901,20546,19,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-10,-8226,562,-36,18,57,5861,5861,5,-3,0,4145,4145,0,0.0,37559,112,23,144,0,0,exo_off,none,0.0000,0.0,12.366,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2001,20556,20,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,12,-8250,568,-37,19,61,5861,5861,2,-6,0,4145,4145,0,0.0,37557,112,23,144,0,0,exo_off,none,0.0000,0.0,12.366,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.2101,20566,21,SAV_OFF1,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-26,-8266,608,-39,16,68,5861,5861,1,-2,0,4146,4146,0,0.0,37556,117,23,144,0,0,exo_off,none,0.0000,0.0,12.367,0,-5861,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
