L_wall_time_s,L_state_time_ms,L_loop_iter,L_participant_id,L_side,L_boot_id,L_phase,L_weight_kg,L_test_mode,L_approach,L_t_rise,L_t_fall,L_t_peak,L_peak_torque_norm,L_kp_cur,L_ki_cur,L_kd_cur,L_ff_cur,L_kp_pos,L_ki_pos,L_kd_pos,L_accelx,L_accely,L_accelz,L_gyrox,L_gyroy,L_gyroz_signed,L_mot_ang_raw,L_mot_ang_zeroed,L_mot_vel,L_mot_cur_meas_mA,L_mot_volt_mV,L_ank_ang_raw,L_ank_ang_zeroed,L_ank_vel,L_ank_vel_filt,L_batt_volt_mV,L_batt_curr_mA,L_temp_C,L_status_mn,L_status_ex,L_status_re,L_controller_mode,L_gains_mode,L_tau_Nm,L_current_cmd_mA,L_wm_wa,L_mot_pos_setpoint,L_mot_pos_error,L_num_gait,L_percent_gait,L_expected_dur_ms,L_current_dur_ms,L_hs_armed,L_armed_time_ms,L_refractory_ms,L_seg_trigger,L_arm_thr,L_trg_thr,L_stride_idx_in_phase,R_wall_time_s,R_state_time_ms,R_loop_iter,R_participant_id,R_side,R_boot_id,R_phase,R_weight_kg,R_test_mode,R_approach,R_t_rise,R_t_fall,R_t_peak,R_peak_torque_norm,R_kp_cur,R_ki_cur,R_kd_cur,R_ff_cur,R_kp_pos,R_ki_pos,R_kd_pos,R_accelx,R_accely,R_accelz,R_gyrox,R_gyroy,R_gyroz_signed,R_mot_ang_raw,R_mot_ang_zeroed,R_mot_vel,R_mot_cur_meas_mA,R_mot_volt_mV,R_ank_ang_raw,R_ank_ang_zeroed,R_ank_vel,R_ank_vel_filt,R_batt_volt_mV,R_batt_curr_mA,R_temp_C,R_status_mn,R_status_ex,R_status_re,R_controller_mode,R_gains_mode,R_tau_Nm,R_current_cmd_mA,R_wm_wa,R_mot_pos_setpoint,R_mot_pos_error,R_num_gait,R_percent_gait,R_expected_dur_ms,R_current_dur_ms,R_hs_armed,R_armed_time_ms,R_refractory_ms,R_seg_trigger,R_arm_thr,R_trg_thr,R_stride_idx_in_phase
0.0000,348769,0,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1276,-14154,2240,-1703,-1922,-5779,5914,5914,-2,-3,0,3610,3610,7,-0.17780996112000097,37429,118,27,144,0,0,exo_off,none,0.0000,0.0,11.858,0,-5914,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.0000,338386,0,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,2636,-12856,-1430,-1483,-769,-2024,9118,-9118,-4,1,0,3711,-3711,-11,-4.000182873420508,37452,315,28,79,0,0,exo_off,none,0.0000,0.0,12.329,0,-9118,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0102,348779,1,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1488,-15034,2446,-1598,-2457,-5575,5914,5914,7,-11,0,3699,3699,9,1.7468575655875798,37428,132,27,144,0,0,exo_off,none,0.0000,0.0,11.949,0,-5914,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.0102,338396,1,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-684,-14552,-2962,-615,-107,-3800,9118,-9118,5,0,0,3631,-3631,-5,-7.0505517048283455,37438,314,27,79,0,0,exo_off,none,0.0000,0.0,12.355,0,-9118,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0203,348789,2,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3782,-19604,1764,-1538,-2315,-5937,5915,5915,5,-2,0,3796,3796,10,4.97396287776394,37422,126,27,144,0,0,exo_off,none,0.0000,0.0,12.048,0,-5915,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.0204,338406,2,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,26,-11440,-3746,-136,-350,-4906,9119,-9119,3,-6,0,3616,-3616,0,-7.453390590419268,37425,314,28,79,0,0,exo_off,none,0.0000,0.0,12.359,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0304,348799,3,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4462,-18336,2064,-1556,-3034,-6220,5914,5914,2,-11,0,3921,3921,13,8.114353838836616,37418,121,27,144,0,0,exo_off,none,0.0000,0.0,12.171,0,-5914,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.0304,338416,3,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-1948,-8168,-794,-312,588,-5041,9120,-9120,1,-11,0,3621,-3621,0,-5.327595754125014,37426,304,27,79,0,0,exo_off,none,0.0000,0.0,12.358,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0410,348809,4,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-2248,-19418,3976,-1685,-2844,-7070,5915,5915,1,1,0,4034,4034,11,10.534113771212924,37425,126,27,144,0,0,exo_off,none,0.0000,0.0,12.275,0,-5915,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.0415,338426,4,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3724,-11122,1538,125,104,-4888,9119,-9119,0,4,0,3630,-3630,1,-2.5512600491540387,37432,310,27,79,0,0,exo_off,none,0.0000,0.0,12.355,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0503,348819,5,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,304,-18146,5236,-2052,-2631,-7398,5914,5914,3,-4,0,4146,4146,10,11.63686488236921,37428,137,27,144,0,0,exo_off,none,0.0000,0.0,12.367,0,-5914,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.0507,338436,5,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4506,-7604,1480,340,346,-5082,9119,-9119,0,-3,0,3654,-3654,2,-0.288892368803372,37430,309,28,79,0,0,exo_off,none,0.0000,0.0,12.349,0,-9119,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0601,348829,6,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,696,-17548,7946,-2059,-2434,-6953,5912,5912,-5,5,0,4246,4246,10,11.51368756824655,37430,136,27,144,0,0,exo_off,none,0.0000,0.0,12.437,0,-5912,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.0601,338446,6,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-4476,-7760,2370,15,440,-4912,9121,-9121,9,-3,0,3693,-3693,4,1.4250093995838136,37428,303,27,79,0,0,exo_off,none,0.0000,0.0,12.336,0,-9121,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0701,348839,7,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,454,-15288,7584,-1983,-3555,-5919,5911,5911,-14,0,0,4353,4353,11,11.00928906078959,37424,134,27,144,0,0,exo_off,none,0.0000,0.0,12.496,0,-5911,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.0703,338456,7,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-7684,-11080,4764,-238,274,-4763,9120,-9120,4,0,0,3733,-3733,4,2.7787839749563754,37420,305,27,79,0,0,exo_off,none,0.0000,0.0,12.320,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0800,348849,8,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3126,-9106,7674,-1965,-4134,-3176,5910,5910,3,9,0,4475,4475,12,10.830534235887368,37423,123,27,144,0,0,exo_off,none,0.0000,0.0,12.541,0,-5910,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.0800,338466,8,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3968,-6824,3064,-314,207,-4726,9120,-9120,9,-9,0,3799,-3799,7,3.969450127501,37420,305,28,79,0,0,exo_off,none,0.0000,0.0,12.287,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
0.0902,348859,9,SAV_OFF2,L,C719,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,8344,-6060,5280,-1722,-3766,-1434,5914,5914,22,-41,0,4613,4613,11,11.012916167486658,37424,114,26,144,0,0,exo_off,none,0.0000,0.0,12.556,0,-5914,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0,0.0902,338476,9,SAV_OFF2,R,C6D9,ExoOff,68.0,exo_off_recording,,-1,-1,-1,-1,40,250,0,128,100,20,35,-3304,-8256,2636,-524,161,-3976,9120,-9120,-1,0,0,3859,-3859,6,5.125081383310959,37419,307,27,79,0,0,exo_off,none,0.0000,0.0,12.252,0,-9120,0,-1.00,-1,-1,0,-1,650,0,3280,-3280,0
